PID,SysCall,ExecTime(ms),Timestamp,SysCall_Code,ExecTime_Normalized
7053,stat,17.652,2025-11-29 14:49:28,9,0.879496959076384
2661,wait,19.956,2025-11-29 14:49:28,10,0.998247603339862
4461,write,3.927,2025-11-29 14:49:28,11,0.17209566024121226
2881,stat,18.253,2025-11-29 14:49:28,9,0.9104731470982373
5990,fork,14.734,2025-11-29 14:49:28,3,0.7291000927739409
6202,stat,8.995,2025-11-29 14:49:28,9,0.4333058447582724
5176,exec,2.282,2025-11-29 14:49:28,1,0.08731058653747037
9561,exec,5.905,2025-11-29 14:49:28,1,0.27404391299866
2977,open,11.459,2025-11-29 14:49:28,6,0.5603030615400475
3315,close,3.427,2025-11-29 14:49:28,0,0.14632512112153387
3963,stat,4.102,2025-11-29 14:49:28,9,0.18111534893309972
5107,exit,16.437,2025-11-29 14:49:28,2,0.8168745490155657
8013,wait,12.378,2025-11-29 14:49:28,10,0.6076693124420164
8694,wait,17.955,2025-11-29 14:49:28,10,0.895113905782909
2508,getpid,12.044,2025-11-29 14:49:28,4,0.5904545923100712
3093,read,3.078,2025-11-29 14:49:28,7,0.12833728481599835
7941,write,19.701,2025-11-29 14:49:28,11,0.985104628388826
6966,getpid,19.927,2025-11-29 14:49:28,4,0.9967529120709205
1827,exit,9.448,2025-11-29 14:49:28,2,0.45665395320070107
3331,open,1.471,2025-11-29 14:49:28,6,0.045510772085352036
5845,write,11.627,2025-11-29 14:49:28,11,0.5689619626842595
1720,getpid,13.396,2025-11-29 14:49:28,4,0.6601381300896817
8090,sleep,3.435,2025-11-29 14:49:28,8,0.14673744974744873
5436,fork,13.492,2025-11-29 14:49:28,3,0.6650860736006599
7579,sleep,11.765,2025-11-29 14:49:28,8,0.5760746314812908
5965,getpid,11.494,2025-11-29 14:49:28,4,0.562106999278425
9740,stat,15.613,2025-11-29 14:49:28,9,0.7744047005463356
3640,stat,13.887,2025-11-29 14:49:28,9,0.6854447995052058
6017,read,2.577,2025-11-29 14:49:28,7,0.10251520461808061
5138,kill,9.105,2025-11-29 14:49:28,5,0.4389753633646017
2546,stat,5.616,2025-11-29 14:49:28,9,0.25914854138748583
3168,fork,8.083,2025-11-29 14:49:28,3,0.38630038140397904
8561,wait,9.104,2025-11-29 14:49:28,10,0.4389238222863623
7270,close,12.522,2025-11-29 14:49:28,0,0.6150912277084838
8007,open,19.586,2025-11-29 14:49:28,6,0.9791774043912999
1137,kill,8.477,2025-11-29 14:49:28,5,0.4066075662302856
3203,write,3.796,2025-11-29 14:49:28,11,0.1653437789918565
6137,fork,9.03,2025-11-29 14:49:28,3,0.4351097824966499
7581,read,9.664,2025-11-29 14:49:28,7,0.4677868261004021
8679,stat,17.774,2025-11-29 14:49:28,9,0.8857849706215856
9769,sleep,16.812,2025-11-29 14:49:28,8,0.8362024533553243
7785,wait,1.229,2025-11-29 14:49:28,10,0.0330378311514277
7766,fork,12.469,2025-11-29 14:49:28,3,0.6123595505617978
5895,wait,3.359,2025-11-29 14:49:28,10,0.1428203278012576
5887,wait,5.667,2025-11-29 14:49:28,10,0.26177713637769306
6256,close,9.946,2025-11-29 14:49:28,0,0.48232141016390073
8168,wait,6.594,2025-11-29 14:49:28,10,0.3095557159055768
4408,close,3.876,2025-11-29 14:49:28,0,0.16946706525100505
8359,write,9.301,2025-11-29 14:49:28,11,0.4490774146995156
1467,exec,6.183,2025-11-29 14:49:28,1,0.28837233274920115
8414,stat,7.152,2025-11-29 14:49:28,9,0.33831563756313787
5444,sleep,11.825,2025-11-29 14:49:28,8,0.5791670961756521
1563,open,10.453,2025-11-29 14:49:28,6,0.5084527368312546
8814,wait,11.129,2025-11-29 14:49:28,10,0.5432945057210598
5642,fork,12.906,2025-11-29 14:49:28,3,0.6348830017523969
3600,close,19.99,2025-11-29 14:49:28,0,1.0
4826,open,18.626,2025-11-29 14:49:28,6,0.9296979692815175
8176,sleep,4.077,2025-11-29 14:49:28,8,0.17982682197711577
2827,wait,7.26,2025-11-29 14:49:28,10,0.34388207401298837
2508,close,4.23,2025-11-29 14:49:28,0,0.1877126069477374
6275,open,12.091,2025-11-29 14:49:28,6,0.5928770229873209
4757,wait,19.51,2025-11-29 14:49:28,10,0.9752602824451089
4138,close,14.178,2025-11-29 14:49:28,0,0.7004432532728586
6451,exit,9.44,2025-11-29 14:49:28,2,0.4562416245747862
7432,getpid,2.715,2025-11-29 14:49:28,4,0.10962787341511185
9529,sleep,7.168,2025-11-29 14:49:28,8,0.3391402948149676
9947,exec,9.125,2025-11-29 14:49:28,1,0.4400061849293888
8088,sleep,1.015,2025-11-29 14:49:28,8,0.02200804040820534
6535,wait,3.719,2025-11-29 14:49:28,10,0.16137511596742604
1439,write,2.473,2025-11-29 14:49:28,11,0.0971549324811875
3312,write,19.174,2025-11-29 14:49:28,11,0.9579424801566849
3100,getpid,9.717,2025-11-29 14:49:28,4,0.47051850324708805
