PID,SysCall,ExecTime(ms),Timestamp
3172,write,14.135,2025-11-29 14:09:55
2477,kill,13.031,2025-11-29 14:09:55
7000,fork,3.04,2025-11-29 14:09:55
8319,open,15.5,2025-11-29 14:09:55
8330,read,3.4,2025-11-29 14:09:55
3529,getpid,16.103,2025-11-29 14:09:55
8687,kill,3.767,2025-11-29 14:09:55
7888,write,8.1,2025-11-29 14:09:55
4535,sleep,9.108,2025-11-29 14:09:55
9695,open,17.587,2025-11-29 14:09:55
8530,wait,19.145,2025-11-29 14:09:55
3221,write,19.846,2025-11-29 14:09:55
5252,wait,16.404,2025-11-29 14:09:55
6969,exit,18.36,2025-11-29 14:09:55
4644,sleep,18.255,2025-11-29 14:09:55
8926,kill,12.946,2025-11-29 14:09:55
9486,stat,5.216,2025-11-29 14:09:55
7982,stat,14.702,2025-11-29 14:09:55
3429,getpid,19.255,2025-11-29 14:09:55
7549,kill,2.782,2025-11-29 14:09:55
7409,open,1.983,2025-11-29 14:09:55
7504,fork,3.272,2025-11-29 14:09:55
5687,read,15.714,2025-11-29 14:09:55
3572,exec,3.363,2025-11-29 14:09:55
2613,wait,3.811,2025-11-29 14:09:55
1554,exec,12.751,2025-11-29 14:09:55
2189,fork,19.848,2025-11-29 14:09:55
6374,close,2.133,2025-11-29 14:09:55
2842,getpid,2.647,2025-11-29 14:09:55
9213,open,5.47,2025-11-29 14:09:55
6121,fork,15.585,2025-11-29 14:09:55
1417,close,12.288,2025-11-29 14:09:55
6761,getpid,14.123,2025-11-29 14:09:55
9210,sleep,2.013,2025-11-29 14:09:55
6040,open,17.692,2025-11-29 14:09:55
4542,write,12.383,2025-11-29 14:09:55
7828,read,10.208,2025-11-29 14:09:55
2815,write,11.568,2025-11-29 14:09:55
9475,write,8.743,2025-11-29 14:09:55
9279,write,4.605,2025-11-29 14:09:55
9960,getpid,1.952,2025-11-29 14:09:55
4726,close,4.443,2025-11-29 14:09:55
7338,sleep,14.543,2025-11-29 14:09:55
3651,sleep,8.577,2025-11-29 14:09:55
6173,close,17.97,2025-11-29 14:09:55
3531,fork,17.232,2025-11-29 14:09:55
4168,close,10.298,2025-11-29 14:09:55
5276,kill,17.064,2025-11-29 14:09:55
6394,fork,10.558,2025-11-29 14:09:55
6409,fork,14.375,2025-11-29 14:09:55
8897,open,4.312,2025-11-29 14:09:55
2712,close,10.061,2025-11-29 14:09:55
7849,close,19.533,2025-11-29 14:09:55
6316,getpid,1.945,2025-11-29 14:09:55
9483,wait,9.48,2025-11-29 14:09:55
9838,sleep,3.148,2025-11-29 14:09:55
5622,getpid,6.438,2025-11-29 14:09:55
9089,getpid,13.696,2025-11-29 14:09:55
